Country,CountryCode,Currency,Code
New Zealand,NZ,New Zealand Dollars,NZD
Australian,AU,Australian Dollars,AUD
European Union,EU,Euros,EUR
United Kingdom,GB,Sterling,GBP
United States,US,USD,USD
Hong Kong,HK,HKD,HKD
Canada,CA,Canadian Dollar,CAD
Japan,JP,Japanese Yen,JPY
Afghanistan,AF,Afghani,AFN
Albania,AL,Lek,ALL
Algeria,DZ,Algerian Dinar,DZD
,,East Caribbean Dollar,XCD
Argentina,AR,Peso,ARS
Armenia,AM,Dram,AMD
Netherlands,NL,Netherlands Antilles Guilder,ANG
Azerbaijan,AZ,Manat,AZN
Bahamas,BS,Bahamian Dollar,BSD
Bahrain,BH,Bahraini Dinar,BHD
Bangladesh,BD,Taka,BDT
Barbados,BB,Barbadian Dollar,BBD
Belarus,BY,Belarus Ruble,BYR
Belize,BZ,Belizean Dollar,BZD
,,CFA Franc BCEAO,XOF
Bermuda,BM,Bermudian Dollar,BMD
Bhutan,BT,Indian Rupee,INR
India,IN,Indian Rupee,INR
Bolivia,BO,Boliviano,BOB
Botswana,BW,Pula,BWP
Norway,NO,Norwegian Krone,NOK
Brazil,BR,Brazil,BRL
Brunei Darussalam,BN,Bruneian Dollar,BND
Bulgaria,BG,Lev,BGN
Burundi,BI,Burundi Franc,BIF
Cambodia,KH,Riel,KHR
,,CFA Franc BEAC,XAF
Cape Verde,CV,Escudo,CVE
Cayman Islands,KY,Caymanian Dollar,KYD
Chile,CL,Chilean Peso,CLP
China,CN,Yuan Renminbi,CNY
Colombia,CO,Peso,COP
Comoros,KM,Comoran Franc,KMF
Congo-Brazzaville,CD,Congolese Frank,CDF
Costa Rica,CR,Costa Rican Colon,CRC
Croatia (Hrvatska),HR,Croatian Dinar,HRK
Cuba,CU,Cuban Peso,CUP
Cyprus,CY,Cypriot Pound,CYP
Czech Republic,CZ,Koruna,CZK
Denmark,DK,Danish Krone,DKK
Djibouti,DJ,Djiboutian Franc,DJF
Dominican Republic,DO,Dominican Peso,DOP
Indonesia,ID,Indonesian Rupiah,IDR
Ecuador,EC,Sucre,ECS
Egypt,EG,Egyptian Pound,EGP
El Salvador,SV,Salvadoran Colon,SVC
Ethiopia,ET,Ethiopian Birr,ETB
Estonia,EE,Estonian Kroon,EEK
Falkland Islands (Malvinas),FK,Falkland Pound,FKP
Fiji,FJ,Fijian Dollar,FJD
,,CFP Franc,XPF
Gambia,GM,Dalasi,GMD
Georgia,GE,Lari,GEL
Gibraltar,GI,Gibraltar Pound,GIP
Guatemala,GT,Quetzal,GTQ
Guinea,GN,Guinean Franc,GNF
Guyana,GY,Guyanaese Dollar,GYD
Haiti,HT,Gourde,HTG
Honduras,HN,Lempira,HNL
Hungary,HU,Forint,HUF
Iceland,IS,Icelandic Krona,ISK
Iran (Islamic Republic of),IR,Iranian Rial,IRR
Iraq,IQ,Iraqi Dinar,IQD
Israel,IL,Shekel,ILS
Jamaica,JM,Jamaican Dollar,JMD
Jordan,JO,Jordanian Dinar,JOD
